,url,title,price,pathImg,producer,chip,ram,memory
1457,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-white-2022,Apple iphone SE 128G 5G White (2022),13.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-se-128g-5g-white-2022_9b53f908.jpg,Apple,A15 Bionic,3 GB,128 GB
1458,https://mediamart.vn/smartphones/apple-iphone-12-pro-256g-2020,APPLE iPhone 12 Pro 256G Silver (2020),26.490.000 ₫,https://cdn.mediamart.vn/images/product/-ZYCpbR.jpg,Apple,A14 Bionic,6 GB,256 GB
1459,https://mediamart.vn/smartphones/apple-iphone-13-128g-pink,Apple Iphone 13 128G Pink,19.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-13-128g-pink-Dc4VHr.jpg,Apple,A15 Bionic,4 GB,128 GB
1460,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-green,Apple iphone 13 Pro Max 128G Green,26.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-13-pro-max-128g-green_fbd03c86.jpg,Apple,A15 Bionic,6 GB,128 GB
1461,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-white-2022,Apple iphone SE 64G 5G White (2022),12.490.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-se-64g-5g-white-2022_063ae8a8.jpg,Apple,A15 Bionic,3 GB,64 GB
1462,https://mediamart.vn/smartphones/apple-iphone-12-64g-2020,APPLE iPhone 12 64G Black (2020),16.490.000 ₫,https://cdn.mediamart.vn/images/product/-d6ol63.jpg,Apple,A14 Bionic,,64 GB
1463,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-red-2022,Apple iphone SE 64G 5G Red (2022),12.490.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-se-64g-5g-red-2022_41ef8042.jpg,Apple,A15 Bionic,3 GB,64 GB
1464,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-black-2022-,Apple iphone SE 128G 5G Black (2022),13.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-se-128g-5g-black-2022_86d41eee.jpg,Apple,A15 Bionic,3 GB,128 GB
1465,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-calx,Điện thoại Itel IT1516 Plus Calx,990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-itel-it1516plus-calx-A04WkW.png,Itel,,1 GB,8 GB
1466,https://mediamart.vn/smartphones/dien-thoai-lenovo-a2010-black,Điện thoại Lenovo A2010 Black,690.000 ₫,https://cdn.mediamart.vn/images/product/30500_20407_dien-thoai-lenovo-a2010-black.jpg,Lenovo,MT 6735,1 GB,8 GB
1467,https://mediamart.vn/smartphones/dien-thoai-masstel-4g-hapi-30-gold,Điện thoại Masstel 4G Hapi 30 Gold,2.390.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-masstel-4g-hapi-30-gold_a6f4e4c7.jpg,Masstel,SC9863A,3 GB,32 GB
1468,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-4-64-den,Điện thoại Realme C21-Y (4-64) Đen,4.090.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-realme-c21-y-4-64-den_2f810b00.jpg,Realme,Spreadtrum T610,4 GB,64 GB
1469,https://mediamart.vn/smartphones/dien-thoai-vivo-2120-y15s-3-32gb-mau-xanh-den,Điện thoại Vivo 2120-Y15s (3+32GB) xanh đen,2.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-vivo-2120-y15s-332gb-mau-xanh-den_35776e73.jpg,Vivo,Helio P35,3 GB,32 GB
1470,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-black,Điện thoại Xiaomi Redmi Note 6 Pro 32Gb Black,2.890.000 ₫,https://cdn.mediamart.vn/images/product/xiaomi-redmi-note-6-pro-UjsS9A.jpg,Xiaomi,Snapdragon 636,3 GB,32 GB
1471,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2325-a55-den-manh-me,Điện thoại OPPO CPH2325 - A55 Đen Mạnh Mẽ,4.390.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2325-a55-den-manh-me-dY8mRN.jpg,Oppo,Helio G35,4 GB,64 GB
1472,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-128gb-beige-dm,Điện thoại Samsung Galaxy Z Flip 3 F711B 5G 128GB Cream(Beige) (DM),20.990.000 ₫,https://cdn.mediamart.vn/images/product/-0Hr17L.jpg,Samsung,Snapdragon 888,8 GB,128 GB
1473,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s20-fe-8-256-g780g-blue-dm-,Điện thoại Samsung Galaxy S20 FE (8+256) G780G Blue (DM),9.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s20-fe-8256-g780g-blue-dm_2ca2a500.jpg,Samsung,Snapdragon 865,8 GB,256 GB
1474,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-128g-den-phantom,Điện thoại Samsung Galaxy S22 S901E 5G (8+128G) Đen Phantom,17.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-s901e-5g-8128g-den-phantom_3f7b12da.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1475,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850,Điện thoại Samsung Galaxy A12 SM A127F Blue (Exynos850),3.390.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850-XElakD.png,Samsung,Exynos 850,4 GB,128 GB
1476,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a33-a336e-5g-xanh,Điện thoại Samsung Galaxy A33 A336E 5G Xanh,6.390.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a33-a336e-5g-xanh_dce4664e.jpg,Samsung,Exynos 1280,6 GB,128 GB
1477,https://mediamart.vn/smartphones/samsung-galaxy-a22-128g-a225f-den,Samsung Galaxy A22 128G A225F Đen,4.490.000 ₫,https://cdn.mediamart.vn/images/product/-ggO05z.jpg,Samsung,Helio G80,6 GB,128 GB
1478,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-5g-a536e-128g-xanh,Điện thoại Samsung Galaxy A53 5G A536E 128G Xanh,9.690.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a53-5g-a536e-128g-xanh_5a717339.jpg,Samsung,Exynos 1280,8 GB,128 GB
1479,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-128g-g990e-xam-graphite,Điện thoại Samsung Galaxy S21 FE 5G (8+128G) G990E Xám Graphite,12.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8128g-g990e-xam-graphite_c4afade8.jpg,Samsung,Exynos 2100,8 GB,128 GB
1480,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m21-smm215f-64gb-blue,Điện thoại Samsung Galaxy M21 SM-M215F 64GB Blue,3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-samsung-galaxy-m21-smm215f-64gb-blue-RW02RF.png,Samsung,Exynos 9611,4 GB,64 GB
1481,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-fold-3-5g-256g-den-phantom,Điện thoại Samsung Galaxy Z Fold 3 5G 256G Đen Phantom,30.990.000 ₫,https://cdn.mediamart.vn/images/product/-xT3a0f.jpg,Samsung,Snapdragon 888,12 GB,256 GB
1482,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-den,Điện thoại Samsung Galaxy A52 128G A525F Đen,6.490.000 ₫,https://cdn.mediamart.vn/images/product/-t76bj5.jpg,Samsung,Snapdragon 720G,8 GB,128 GB
1483,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-3-256gb-den-dm,Điện thoại Samsung Galaxy Fold 3 256GB Đen (DM),30.990.000 ₫,https://cdn.mediamart.vn/images/product/-IdR59Q.jpg,Samsung,Snapdragon 888,12 GB,256 GB
1484,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03s-sma037-64g-xanh,Điện thoại Samsung Galaxy A03s SM-A037 64G Xanh,3.490.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-samsung-galaxy-a03s-sma037-64g-blue-BHgq0C.jpg,Samsung,Helio P35,4 GB,64 GB
1485,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03-3-32gb-den,Điện thoại Samsung Galaxy A03 3+32GB Đen,2.890.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a03-332gb-den_0dc00d50.jpg,Samsung,Unisoc T606,3 GB,32 GB
1486,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-2-5g,Điện thoại Samsung Galaxy Z Fold 2 5G SM-F916 256G Brown,25.990.000 ₫,https://cdn.mediamart.vn/images/product/-38x5J9.jpg,Samsung,Snapdragon 865+,12 GB,256 GB
1487,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-8-128g-xanh-green-dm-,Điện thoại Samsung Galaxy S22+ S906E (8+128G) Xanh Green (DM),25.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-xanh-green_90e8eb29.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1488,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-8-128g-den-phantom,Điện thoại Samsung Galaxy S22 Ultra 5G S908E (8+128G) Đen Phantom,25.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-8128g-den-phantom_e4865b11.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1489,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-5g-8-128g-den-phantom,Điện thoại Samsung Galaxy S22+ S906E 5G (8+128G) Đen Phantom,20.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-s906e-5g-8128g-den-phantom_1a5ef5db.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1490,https://mediamart.vn/smartphones/dien-thoai-galaxy-a13-4g-128g-a135f-den,Điện thoại Samsung Galaxy A13 (4G+128G) A135F Đen,4.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a13-4g128g-a135f-den_02081736.jpg,Samsung,Exynos 850,4 GB,128 GB
1491,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a23-4g-128g-a235f-xanh,Điện thoại Samsung Galaxy A23 (4G+128G) A235F Xanh,5.190.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a23-4g128g-a235f-xanh_8b38f575.jpg,Samsung,Snapdragon 680,4 GB,128 GB
1492,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2185a15-3gb32gb-den,Điện thoại OPPO CPH2185-A15 3GB/32GB Đen,3.090.000 ₫,https://cdn.mediamart.vn/images/product/-8KiktX.jpg,Oppo,Helio P35,3 GB,32 GB
1493,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2375-a76-xanh-thoi-thuong,Điện thoại OPPO CPH2375 - A76 Xanh Thời Thượng,5.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2375---a76-xanh-thi-thung_382ecd4c.jpg,Oppo,Snapdragon 680,6 GB,128 GB
1494,https://mediamart.vn/smartphones/dien-thoai-oppo-a54,Điện thoại OPPO CPH2239 - A54 Đen,3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-a54-den-d7E8y7.jpg,Oppo,Helio P35,4 GB,128 GB
1495,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2365-a95-bac-pha-cach,Điện thoại OPPO CPH2365 - A95 Bạc Phá Cách,6.290.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2365---a95-bc-pha-cach_60d34355.jpg,Oppo,Snapdragon 662,8 GB,128 GB
1496,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2043reno3-den-dm,Điện thoại Oppo CPH2043-Reno 3 Đen (DM),5.490.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2043reno3-den-dm-8eD7eB.png,Oppo,Helio P90,8 GB,128 GB
1497,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2203-a94-den,Điện thoại OPPO CPH2203 - A94 Đen,6.490.000 ₫,https://cdn.mediamart.vn/images/product/-6DsWdC.jpg,Oppo,Helio P95,8 GB,128 GB
1498,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2269-a16-3gb-den-manh-me,Điện thoại OPPO CPH2269 - A16 3GB Đen Mạnh Mẽ,3.790.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2269---a16-3gb-den-mnh-m_0ce6a107.jpg,Oppo,Helio G35,3 GB,32 GB
1499,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2363-reno7-4g-den,Điện thoại OPPO CPH2363 - Reno7 4G Đen,8.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2363---reno7-4g-den_5d0f6088.jpg,Oppo,Snapdragon 680,8 GB,128 GB
1500,https://mediamart.vn/smartphones/dien-thoai-oppo-a93-8g-128g-den,Điện thoại Oppo A93 (8G+128G) Đen,6.490.000 ₫,https://cdn.mediamart.vn/images/product/-a7clWX.jpg,Oppo,Helio P95,8 GB,128 GB
1501,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2159-reno5-trang,Điện thoại OPPO CPH2159 Reno 5 Silver,5.990.000 ₫,https://cdn.mediamart.vn/images/product/-tyNMc8.png,Oppo,Snapdragon 720G,8 GB,128 GB
1502,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2219-a74-den,Điện thoại Oppo CPH2219 - A74 Đen,5.590.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2219-a74-den-qO1726.jpg,Oppo,Snapdragon 662,8 GB,128 GB
1503,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2387-a57-den,Điện thoại OPPO CPH2387 - A57 Đen,4.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2387---a57-den_0d1b1a58.jpg,Oppo,,4 GB,64 GB
1504,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2113-reno4-tim,Điện thoại OPPO CPH2113 Reno 4 Tím,5.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2113-reno4-tim-2v3cv4.jpg,Oppo,Snapdragon 720G,8 GB,128 GB
1505,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2343-reno7-z-5g-den,Điện thoại OPPO CPH2343 - Reno7 Z 5G Đen,9.690.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2343---reno7-z-5g-den_ed63624c.jpg,Oppo,Snapdragon 695,8 GB,128 GB
1506,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2349-a16k-xanh-thoi-thuong,Điện thoại OPPO CPH2349 - A16k Xanh thời thượng,3.190.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2349---a16k-xanh-thi-thung_6a59751e.jpg,Oppo,MT6765,3 GB,32 GB
1507,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2237-reno-6z-5g-den,Điện thoại OPPO CPH2237 - Reno 6Z 5G Đen,7.490.000 ₫,https://cdn.mediamart.vn/images/product/-Boa3Ze.jpg,Oppo,Dimensity 800U,8 GB,128 GB
1508,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-blue,Điện thoại Xiaomi Redmi Note 6 Pro 32Gb Blue,2.890.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-xiaomi-redmi-note-6-pro-32gb-blue-yo0C3W.png,Xiaomi,Snapdragon 636,3 GB,32 GB
1509,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam,Điện thoại Xiaomi Redmi 10 (4+64) Xám,3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-xiaomi-redmi-10-464-xam-973iFJ.jpg,Xiaomi,Helio G88,4 GB,64 GB
1510,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-64-xam,Điện thoại Xiaomi Redmi Note 11 (4+64) Xám,4.590.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-redmi-note-11-464-xam_6706cc42.jpg,Xiaomi,Snapdragon 680,4 GB,64 GB
1511,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10a-2-32-xanh,Điện thoại Xiaomi Redmi 10A (2+32) Xanh,2.890.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-redmi-10a-232-xanh_3866132a.jpg,Xiaomi,Helio G25,2 GB,32 GB
1512,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-pro-5g-8-128g-xanh-duong-dm-,Điện thoại Xiaomi Redmi Note 11 Pro 5G (8+128G) Xanh Dương (DM),8.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xanh-duong-dm_4031e687.jpg,Xiaomi,Snapdragon 695,8 GB,128 GB
1513,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-10s-8-128,Điện thoại Xiaomi Redmi Note 10s (8+128) Xám,5.990.000 ₫,https://cdn.mediamart.vn/images/product/-n0A3jY.jpg,Xiaomi,Helio G95,8 GB,128 GB
1514,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-trang-dm,Điện thoại Xiaomi Redmi 10 (4+64) Trắng DM,3.990.000 ₫,https://cdn.mediamart.vn/images/product/-kJOAJK.jpg,Xiaomi,Helio G88,4 GB,64 GB
1515,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-pro-5g-8-128g-xam,Điện thoại Xiaomi Redmi Note 11 Pro 5G (8+128G) Xám,8.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xam_e397cb65.jpg,Xiaomi,Snapdragon 695,8 GB,128 GB
1516,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-3-64-xam,Điện thoại Xiaomi REDMI 9C (3+64) Xám,2.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-xiaomi-redmi-9c-364-xam-4f0546.jpg,Xiaomi,Helio G35,3 GB,64 GB
1517,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9a-2-32-xanh-la,Điện thoại Xiaomi REDMI 9A (2+32) Xanh lá,2.190.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-xiaomi-redmi-9a-232-xanh-la-EbXAmv.jpg,Xiaomi,Helio G25,2 GB,32 GB
1518,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-4-128-xam,Điện thoại Xiaomi Redmi 9C (4+128) Xám,3.290.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-xiaomi-redmi-9c-4128-xam-V9RSy6.jpg,Xiaomi,Helio G35,4 GB,128 GB
1519,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam-dm,Điện thoại Xiaomi Redmi 10 (4+64) Xám DM,3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-xiaomi-redmi-10-464-xam-dm-r51b23.jpg,Xiaomi,Helio G88,4 GB,64 GB
1520,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-128-xanh-duong,Điện thoại Xiaomi Redmi 10 (4+128) Xanh Dương,4.090.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-redmi-10-4128-xanh-duong_a6f0b79a.jpg,Xiaomi,Helio G88,4 GB,128 GB
1521,https://mediamart.vn/smartphones/dien-thoai-xiaomi-11-lite-5g-ne-den,Điện thoại Xiaomi 11 Lite 5G NE Đen (8+128),8.290.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-11-lite-5g-ne-den-8128_3520bc97.jpg,Xiaomi,Snapdragon 778G,8 GB,128 GB
1522,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-128-xam,Điện thoại Xiaomi Redmi Note 11 (4+128) Xám,4.890.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-xiaomi-redmi-note-11-4128-xam_24aed55b.jpg,Xiaomi,Snapdragon 680,4 GB,128 GB
1523,https://mediamart.vn/smartphones/dien-thoai-vivo-v2027y20-4-64gb-xanh-dm,Điện thoại Vivo V2027-Y20 (4+64GB) Xanh (DM),2.490.000 ₫,https://cdn.mediamart.vn/images/product/-WFPwT1.jpg,Vivo,Snapdragon 460,4 GB,64 GB
1524,https://mediamart.vn/smartphones/dien-thoai-vivo-v2111-y21-4-64gb-xanh-tim,Điện thoại Vivo V2111 - Y21 (4+64Gb) Xanh Tím,3.790.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-vivo-v2111---y21-464gb-xanh-tim_df87fafb.jpg,Vivo,Helio P35,4 GB,64 GB
1525,https://mediamart.vn/smartphones/dien-thoai-vivo-1933v19-8-128gb-bac,Điện thoại Vivo 1933-V19 (8+128GB) Bạc,5.490.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-vivo-1933v19-8128gb-bac-EljtjO.png,Vivo,Snapdragon 712,8 GB,128 GB
1526,https://mediamart.vn/smartphones/dien-thoai-vivo-1938y30-4-128gb-trang-dm,Điện thoại Vivo 1938-Y30 (4+128Gb) Trắng (DM),2.790.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-vivo-1938y30-4128gb-trang-dm-A3eaYx.jpg,Vivo,Helio P35,4 GB,128 GB
1527,https://mediamart.vn/smartphones/dien-thoai-vivo-1915y19-6-126gb-black-dm,Điện thoại Vivo 1915-Y19 (6+126GB)(Đen) (DM),2.990.000 ₫,https://cdn.mediamart.vn/images/product/-jR5b8g.jpg,Vivo,,6 GB,128 GB
1528,https://mediamart.vn/smartphones/dien-thoai-vivo-1935y50-8-128gb-den,Điện thoại Vivo 1935-Y50 (8+128GB) Đen,4.290.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-vivo-1935y50-8128gb-den-ppRjD5.png,Vivo,Snapdragon 665,8 GB,128 GB
1529,https://mediamart.vn/smartphones/dtdd-vivo-1920s1-pro-8-128gb-den-dm,Điện thoại Vivo 1920-S1 Pro (8+128GB) Đen (DM),4.990.000 ₫,https://cdn.mediamart.vn/images/product/dtdd-vivo-1920s1-pro-8128gb-den-dm-qO9j80.png,Vivo,Snapdragon 665,8 GB,128 GB
1530,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-2-32-xanh,Điện thoại Realme C11 2021 (2-32) Xanh,2.690.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-realme-c11-2021-2-32-xanh_1833db42.jpg,Realme,Spreadtrum SC9863A,2 GB,32 GB
1531,https://mediamart.vn/smartphones/dien-thoai-realme-5i-4-64gb-rmx2032-xanh-la-dm,Điện Thoại Realme 5i (4+64Gb) - RMX2032 Xanh lá (DM),3.490.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-realme-5i-464gb-rmx2032-xanh-la-dm-g05j2L.jpg,Realme,Snapdragon 665,4 GB,64 GB
1532,https://mediamart.vn/smartphones/dien-thoai-realme-rmx3269-realme-c25y-4-128-xanh,Điện thoại Realme RMX3269 - Realme C25Y (4-128) Xanh,4.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-realme-rmx3269---realme-c25y-4-128-xanh_502f474b.jpg,Realme,Unisoc T618,4 GB,128 GB
1533,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-4-64-xanh,Điện thoại Realme C11 2021 (4-64) Xanh,3.790.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-realme-c11-2021-4-64-xanh_462ffcf0.jpg,Realme,Spreadtrum SC9863A,4 GB,64 GB
1534,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-3-32-den,Điện thoại Realme C21-Y (3-32) Đen,3.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-realme-c21-y-3-32-den_e70f26ba.jpg,Realme,Spreadtrum T610,3 GB,32 GB
1535,https://mediamart.vn/smartphones/dien-thoai-realme-5-pro-4-128-xanh-dai-duong-dm,Điện thoại Realme 5 pro (4+128) - Xanh đại dương (DM),3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-realme-5-pro-4128-xanh-dai-duong-dm-0Dx2D4.jpg,Realme,Snapdragon 712,4 GB,128 GB
1536,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-dark-blue,Điện thoại Itel it1508 Plus Dark Blue,790.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-itel-it1508-plus-dark-blue-o5JC5m.png,Itel,,1 GB,8 GB
1537,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-champagne-gold,Điện thoại Itel it1508 Plus Champagne Gold,790.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-itel-it1508-plus-champagne-gold-N0b674.png,Itel,,1 GB,8 GB
1538,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-silver,Điện thoại Itel IT1516Plus silver,990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-itel-it1516plus-silver-8Oy56S.png,Itel,,1 GB,8 GB
1539,https://mediamart.vn/smartphones/dien-thoai-itel-a13-calx,Điện thoại Itel A13 CALX,690.000 ₫,https://cdn.mediamart.vn/images/product/-03h359.png,Itel,,,
1540,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-calx,Điện thoại  Itel it1508 Plus Calx,790.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-itel-it1508-plus-calx-0ltxeo.jpg,Itel,,1 GB,8 GB
