,url,title,price,pathImg,producer,chip,ram,memory
1063,https://www.thegioididong.com/dtdd/itel-l6502?src=osp,Điện thoại Itel L6502,2.290.000₫ ,https://cdn.tgdd.vn/Products/Images/42/251897/Slider/itel-l6502-slider-man-hinh-1020x570.jpg,Điện thoại Itel,Spreadtrum SC9832E,3 GB,32 GB
1064,https://www.thegioididong.com/dtdd/itel-it9210?src=osp,Điện thoại Itel it9210 4G,680.000₫ ,https://cdn.tgdd.vn/Products/Images/42/260146/Slider/vi-vn-itel-it9210-thietke-slider.jpg,Điện thoại Itel,,,
1065,https://www.thegioididong.com/dtdd/iphone-13-pro-256gb,Điện thoại iPhone 13 Pro 256GB,29.290.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376390245363.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,256 GB
1066,https://www.thegioididong.com/dtdd/masstel-izi-10-4g?src=osp,Điện thoại Masstel IZI 10 4G,500.000₫ ,,Điện thoại Masstel,,,
1067,https://www.thegioididong.com/dtdd/iphone-13-pro-1tb,Điện thoại iPhone 13 Pro 1TB,42.590.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376483748716.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,1 TB
1068,https://www.thegioididong.com/dtdd/iphone-13-pro-512gb,Điện thoại iPhone 13 Pro 512GB,38.090.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376444787466.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,512 GB
1069,https://www.thegioididong.com/dtdd/itel-it9010?src=osp,Điện thoại Itel it9010 4G,580.000₫ ,,Điện thoại Itel,,,
1070,https://www.thegioididong.com/dtdd/xiaomi-redmi-9a?src=osp,Điện thoại Xiaomi Redmi 9A,2.390.000₫ ,https://cdn.tgdd.vn/Products/Images/42/218734/Slider/-xiaomi-redmi-9a-slider-1.jpg,Điện thoại Xiaomi,MediaTek Helio G25,2 GB,32 GB
1071,https://www.thegioididong.com/dtdd/masstel-izi-20-4g?src=osp,Điện thoại Masstel IZI 20 4G,550.000₫ ,,Điện thoại Masstel,,,
1072,https://www.thegioididong.com/dtdd/iphone-13-mini-512gb,Điện thoại iPhone 13 mini 512GB,25.490.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701407262712.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,512 GB
1073,https://www.thegioididong.com/dtdd/iphone-se-2022,Điện thoại iPhone SE 64GB (2022),12.790.000₫ *,https://cdn.tgdd.vn/Products/Images/42/244141/Slider/iphone-se-2022637858868155899763.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,64 GB
1074,https://www.thegioididong.com/dtdd/iphone-se-128gb-2022,Điện thoại iPhone SE 128GB (2022),13.790.000₫ *,https://cdn.tgdd.vn/Products/Images/42/274158/Slider/iphone-se-128gb-2022637858889715407654.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,128 GB
1075,https://www.thegioididong.com/dtdd/iphone-13-mini-256gb,Điện thoại iPhone 13 mini 256GB,19.990.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701342223224.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,256 GB
1076,https://www.thegioididong.com/dtdd/nokia-215?src=osp,Điện thoại Nokia 215 4G,900.000₫ ,https://cdn.tgdd.vn/Products/Images/42/228366/Slider/vi-vn-nokia-215-2.jpg,Điện thoại Nokia,,,
1077,https://www.thegioididong.com/dtdd/iphone-13-pro,Điện thoại iPhone 13 Pro 128GB,28.790.000₫ *,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-tong-quan.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,128 GB
1078,https://www.thegioididong.com/dtdd/iphone-13-mini,Điện thoại iPhone 13 mini 128GB,20.090.000₫ *,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-tong-quan.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,128 GB
1079,https://www.thegioididong.com/dtdd/iphone-13-pro-max,Điện thoại iPhone 13 Pro Max 128GB,31.990.000₫ *,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-tong-quan.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,128 GB
1080,https://www.thegioididong.com/dtdd/iphone-13-pro-max-512gb,Điện thoại iPhone 13 Pro Max 512GB,36.790.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376698276226.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,512 GB
1081,https://www.thegioididong.com/dtdd/iphone-13-512gb,Điện thoại iPhone 13 512GB,26.490.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-slider-1020x570.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,512 GB
1082,https://www.thegioididong.com/dtdd/iphone-13-pro-max-256gb,Điện thoại iPhone 13 Pro Max 256GB,34.290.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376653324619.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,256 GB
1083,https://www.thegioididong.com/dtdd/iphone-13-pro-max-1tb,Điện thoại iPhone 13 Pro Max 1TB,45.290.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376755868065.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,6 GB,1 TB
1084,https://www.thegioididong.com/dtdd/iphone-13,Điện thoại iPhone 13 128GB,22.590.000₫ *,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/iphone-13-slider-1020x570.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,128 GB
1085,https://www.thegioididong.com/dtdd/iphone-13-256gb,Điện thoại iPhone 13 256GB,23.990.000₫ *,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-slider-1020x570.jpg,Điện thoại iPhone (Apple),Apple A15 Bionic,4 GB,256 GB
1086,https://www.thegioididong.com/dtdd/iphone-11,Điện thoại iPhone 11 64GB,13.790.000₫ *,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-mausac.jpg,Điện thoại iPhone (Apple),Apple A13 Bionic,4 GB,64 GB
1087,https://www.thegioididong.com/dtdd/iphone-12-mini,Điện thoại iPhone 12 mini 64GB,18.390.000₫ *,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-1.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,4 GB,64 GB
1088,https://www.thegioididong.com/dtdd/iphone-12-mini-256gb,Điện thoại iPhone 12 mini 256GB,20.090.000₫ *,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113300.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,4 GB,256 GB
1089,https://www.thegioididong.com/dtdd/iphone-12-mini-128gb,Điện thoại iPhone 12 mini 128GB,19.690.000₫ *,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114000.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,4 GB,128 GB
1090,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c-128gb,Điện thoại Xiaomi Redmi 10C 128GB,3.690.000₫ ,https://cdn.tgdd.vn/Products/Images/42/275155/Slider/1-1020x570.jpg,Điện thoại Xiaomi,Snapdragon 680 8 nhân,4 GB,128 GB
1091,https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-3gb,Điện thoại Xiaomi Redmi 9C (3GB/64GB),2.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0733007.jpg,Điện thoại Xiaomi,MediaTek Helio G35,3 GB,64 GB
1092,https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-4gb,Điện thoại Xiaomi Redmi 9C (4GB/128GB),3.190.000₫ ,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-tong-quan.jpg,Điện thoại Xiaomi,MediaTek Helio G35,4 GB,128 GB
1093,https://www.thegioididong.com/dtdd/xiaomi-redmi-10,Điện thoại Xiaomi Redmi 10 (6GB/128GB),4.690.000₫ ,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/xiaomi-redmi-10-ddnb-1020x570.jpg,Điện thoại Xiaomi,MediaTek Helio G88 8 nhân,6 GB,128 GB
1094,https://www.thegioididong.com/dtdd/xiaomi-mi-12,Điện thoại Xiaomi 12,19.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard1-fixed-1020x570.jpg,Điện thoại Xiaomi,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB
1095,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-64gb,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),4.190.000₫ ,https://cdn.tgdd.vn/Products/Images/42/269831/Slider/note-110-1020x570.jpeg,Điện thoại Xiaomi,Snapdragon 680 8 nhân,4 GB,64 GB
1096,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro?src=osp,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),7.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-tong-quan.jpg,Điện thoại Xiaomi,Snapdragon 732G,8 GB,128 GB
1097,https://www.thegioididong.com/dtdd/poco-c40?src=osp,,,,,,,
1098,https://www.thegioididong.com/dtdd/xiaomi-redmi-10-2022,Điện thoại Xiaomi Redmi 10 (2022),4.090.000₫ ,https://cdn.tgdd.vn/Products/Images/42/262004/Slider/xiaomi-redmi-10-2022637877811400265931.jpg,Điện thoại Xiaomi,MediaTek Helio G88 8 nhân,4 GB,128 GB
1099,https://www.thegioididong.com/dtdd/realme-c11-2021-2gb-32gb?src=osp,Điện thoại Realme C11 (2021) 2GB/32GB,2.690.000₫ ,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,Điện thoại Realme,Spreadtrum SC9863A,2 GB,32 GB
1100,https://www.thegioididong.com/dtdd/xiaomi-11t,Điện thoại Xiaomi 11T 5G 128GB,9.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/xiaomi-11t-slider-tong-quan-1020x570-1.jpg,Điện thoại Xiaomi,MediaTek Dimensity 1200,8 GB,128 GB
1101,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-4g,Điện thoại Xiaomi Redmi Note 11 Pro,6.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard1-1020x570.jpg,Điện thoại Xiaomi,MediaTek Helio G96 8 nhân,8 GB,128 GB
1102,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11s,Điện thoại Xiaomi Redmi Note 11S,6.190.000₫ ,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard1-1020x570.jpg,Điện thoại Xiaomi,MediaTek Helio G96 8 nhân,8 GB,128 GB
1103,https://www.thegioididong.com/dtdd/xiaomi-11t-pro,Điện thoại Xiaomi 11T Pro 5G 12GB,13.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/xiaomi-11t-pro-slider-tong-quan-1020x570.jpg,Điện thoại Xiaomi,Snapdragon 888,12 GB,256 GB
1104,https://www.thegioididong.com/dtdd/xiaomi-11t-256gb,Điện thoại Xiaomi 11T 5G 256GB,9.590.000₫ *,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-slider-tong-quan-1020x570-1.jpg,Điện thoại Xiaomi,MediaTek Dimensity 1200,8 GB,256 GB
1105,https://www.thegioididong.com/dtdd/realme-c11-2021-4gb-64gb,Điện thoại Realme C11 (2021) 4GB/64GB,3.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,Điện thoại Realme,Spreadtrum SC9863A,4 GB,64 GB
1106,https://www.thegioididong.com/dtdd/realme-c11-2021,Điện thoại Realme C11 (2021),2.690.000₫ ,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,Điện thoại Realme,Spreadtrum SC9863A,2 GB,32 GB
1107,https://www.thegioididong.com/dtdd/xiaomi-12-pro,Điện thoại Xiaomi 12 Pro,27.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/xiaomi-12-pro-tong-quan-1-1020x570.jpg,Điện thoại Xiaomi,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
1108,https://www.thegioididong.com/dtdd/xiaomi-11t-pro-5g-8gb,Điện thoại Xiaomi 11T Pro 5G 8GB,12.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-tongquan-slider.jpg,Điện thoại Xiaomi,Snapdragon 888,8 GB,256 GB
1109,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11s-5g,Điện thoại Xiaomi Redmi Note 11S 5G,,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558568304900.jpg,Điện thoại Xiaomi,MediaTek Dimensity 810 5G 8 nhân,6 GB,128 GB
1110,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-5g,Điện thoại Xiaomi Redmi Note 11 Pro 5G,8.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-tong-quan-new-1.jpg,Điện thoại Xiaomi,Snapdragon 695 5G 8 nhân,8 GB,128 GB
1111,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne?src=osp,Điện thoại Xiaomi 11 Lite 5G NE,8.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486679375757.jpg,Điện thoại Xiaomi,Snapdragon 778G 5G 8 nhân,8 GB,128 GB
1112,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11,Điện thoại Xiaomi Redmi Note 11 (6GB/128GB),4.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/tongquan-1020x570.jpg,Điện thoại Xiaomi,Snapdragon 680 8 nhân,6 GB,128 GB
1113,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb,Điện thoại Xiaomi Redmi Note 10S 6GB,5.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-manhinh.jpg,Điện thoại Xiaomi,MediaTek Helio G95,6 GB,128 GB
1114,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-128gb,Điện thoại Xiaomi Redmi Note 11 (4GB/128GB),4.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/note-110-1020x570.jpeg,Điện thoại Xiaomi,Snapdragon 680 8 nhân,4 GB,128 GB
1115,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s,Điện thoại Xiaomi Redmi Note 10S 8GB,6.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-tongquan.jpg,Điện thoại Xiaomi,MediaTek Helio G95,8 GB,128 GB
1116,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c,Điện thoại Xiaomi Redmi 10C 64GB,2.790.000₫ ,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/3-1020x570-1.jpg,Điện thoại Xiaomi,Snapdragon 680 8 nhân,4 GB,64 GB
1117,https://www.thegioididong.com/dtdd/oppo-a16k?src=osp,Điện thoại OPPO A16K,3.290.000₫ ,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-tinhnang-slider.jpg,Điện thoại OPPO,MediaTek Helio G35,3 GB,32 GB
1118,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp,Điện thoại OPPO A95,6.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/oppo-a95-4g-tongquan-1020x570-1.jpg,Điện thoại OPPO,Snapdragon 662,8 GB,128 GB
1119,https://www.thegioididong.com/dtdd/oppo-a76-4g?src=osp,Điện thoại OPPO A76,5.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/2-1020x570.jpg,Điện thoại OPPO,Snapdragon 680 8 nhân,6 GB,128 GB
1120,https://www.thegioididong.com/dtdd/realme-9-4g?src=osp,Điện thoại Realme 9 4G,6.690.000₫ ,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/slide-Realme-9-1020x570.jpg,Điện thoại Realme,Snapdragon 680 4G,8 GB,128 GB
1121,https://www.thegioididong.com/dtdd/oppo-a16?src=osp,Điện thoại OPPO A16,3.790.000₫ ,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-man-hinh.jpg,Điện thoại OPPO,MediaTek Helio G35,3 GB,32 GB
1122,https://www.thegioididong.com/dtdd/oppo-a15s?src=osp,Điện thoại OPPO A15s,3.890.000₫ ,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-tongquan-slider.jpg,Điện thoại OPPO,MediaTek Helio P35,4 GB,64 GB
1123,https://www.thegioididong.com/dtdd/oppo-reno5-5g?src=osp,Điện thoại OPPO Reno5 5G,8.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-slider-tong-quan-780x433.jpg,Điện thoại OPPO,Snapdragon 765G,8 GB,128 GB
1124,https://www.thegioididong.com/dtdd/oppo-find-x5-pro?src=osp,Điện thoại OPPO Find X5 Pro 5G,30.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833395405029.jpg,Điện thoại OPPO,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
1125,https://www.thegioididong.com/dtdd/oppo-a55-4g?src=osp,Điện thoại OPPO A55,4.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573072514668.jpg,Điện thoại OPPO,MediaTek Helio G35,4 GB,64 GB
1126,https://www.thegioididong.com/dtdd/oppo-reno6-pro-5g,Điện thoại OPPO Reno6 Pro 5G,15.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083225471976.jpg,Điện thoại OPPO,Snapdragon 870 5G,12 GB,256 GB
1127,https://www.thegioididong.com/dtdd/realme-c21-y-3gb,Điện thoại Realme C21-Y 3GB,,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21y-manhinh-780x433.jpg,Điện thoại Realme,Spreadtrum T610 8 nhân,3 GB,32 GB
1128,https://www.thegioididong.com/dtdd/realme-9-pro,Điện thoại Realme 9 Pro 5G,7.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/1(1)(1)-1020x570.jpg,Điện thoại Realme,Snapdragon 695 5G 8 nhân,8 GB,128 GB
1129,https://www.thegioididong.com/dtdd/realme-c21y?src=osp,Điện thoại Realme C21Y 4GB,,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/realme-c21y-tongquan-780x433-1.jpg,Điện thoại Realme,Spreadtrum T610 8 nhân,4 GB,64 GB
1130,https://www.thegioididong.com/dtdd/realme-9i-4gb-64gb,Điện thoại Realme 9i (4GB/64GB),5.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide2-1020x570.jpg,Điện thoại Realme,Snapdragon 680 8 nhân,4 GB,64 GB
1131,https://www.thegioididong.com/dtdd/realme-c25y,Điện thoại Realme C25Y 128GB,4.190.000₫ ,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-man-hinh.jpg,Điện thoại Realme,Unisoc T618 8 nhân,4 GB,128 GB
1132,https://www.thegioididong.com/dtdd/realme-c21-y-4gb,Điện thoại Realme C21-Y 4GB,,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21y-manhinh-780x433.jpg,Điện thoại Realme,Spreadtrum T610 8 nhân,4 GB,64 GB
1133,https://www.thegioididong.com/dtdd/realme-c35-128gb,Điện thoại Realme C35 128GB,4.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862897709890.jpg,Điện thoại Realme,Unisoc T616 8 nhân,4 GB,128 GB
1134,https://www.thegioididong.com/dtdd/oppo-reno7-z,Điện thoại OPPO Reno7 Z 5G,10.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/OPPO-rneo7-z-5G-1020x570.jpg,Điện thoại OPPO,Snapdragon 695 5G 8 nhân,8 GB,128 GB
1135,https://www.thegioididong.com/dtdd/realme-8,Điện thoại Realme 8,6.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-tinhnang-slider.jpg,Điện thoại Realme,MediaTek Helio G95,8 GB,128 GB
1136,https://www.thegioididong.com/dtdd/realme-9i,Điện thoại Realme 9i (6GB/128GB),6.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-tinhnang-slider-780x433.jpg,Điện thoại Realme,Snapdragon 680 8 nhân,6 GB,128 GB
1137,https://www.thegioididong.com/dtdd/oppo-reno7,Điện thoại OPPO Reno7 5G,11.990.000₫ *,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/OPPO-RENO-7-5G-(1)-1020x570.jpg,Điện thoại OPPO,MediaTek Dimensity 900 5G,8 GB,256 GB
1138,https://www.thegioididong.com/dtdd/oppo-reno7-pro,Điện thoại OPPO Reno7 Pro 5G,17.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/1.-Tong-quan-1020x570.jpg,Điện thoại OPPO,MediaTek Dimensity 1200 Max 8 nhân,12 GB,256 GB
1139,https://www.thegioididong.com/dtdd/realme-8-5g,Điện thoại Realme 8 5G,7.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/realme-8-5g-tong-quan-780x433.jpg,Điện thoại Realme,MediaTek Dimensity 700,8 GB,128 GB
1140,https://www.thegioididong.com/dtdd/realme-c35,Điện thoại Realme C35 64GB,4.290.000₫ ,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522255487455.jpg,Điện thoại Realme,Unisoc T616 8 nhân,4 GB,64 GB
1141,https://www.thegioididong.com/dtdd/realme-c25y-64gb,Điện thoại Realme C25Y 64GB,3.690.000₫ ,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-manhinh.jpeg,Điện thoại Realme,Unisoc T618 8 nhân,4 GB,64 GB
1142,https://www.thegioididong.com/dtdd/oppo-reno7-4g,Điện thoại OPPO Reno7,8.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/1.-Tong-quan-Fixed-1020x570.jpg,Điện thoại OPPO,Snapdragon 680 8 nhân,8 GB,128 GB
1143,https://www.thegioididong.com/dtdd/realme-8-pro,Điện thoại Realme 8 Pro,7.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/realme-8-pro-slider-tong-quan-780x433-1.jpg,Điện thoại Realme,Snapdragon 720G,8 GB,128 GB
1144,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp,Điện thoại OPPO Reno4 Pro,10.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-tinhnang.jpg,Điện thoại OPPO,Snapdragon 720G,8 GB,256 GB
1145,https://www.thegioididong.com/dtdd/oppo-reno6-z-5g,Điện thoại OPPO Reno6 Z 5G,7.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481111.jpg,Điện thoại OPPO,MediaTek Dimensity 800U 5G,8 GB,128 GB
1146,https://www.thegioididong.com/dtdd/oppo-reno6,Điện thoại OPPO Reno6 5G,10.390.000₫ ,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-tinhnang-1-1020x570.jpg,Điện thoại OPPO,MediaTek Dimensity 900 5G,8 GB,128 GB
1147,https://www.thegioididong.com/dtdd/realme-9-pro-plus,Điện thoại Realme 9 Pro+ 5G,9.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/1-1020x570.jpg,Điện thoại Realme,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB
1148,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-6gb,Điện thoại Samsung Galaxy A23 6GB,5.790.000₫ ,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-1-1020x570-1.jpg,Điện thoại Samsung,Snapdragon 680 8 nhân,6 GB,128 GB
1149,https://www.thegioididong.com/dtdd/samsung-galaxy-a23,Điện thoại Samsung Galaxy A23 4GB,5.290.000₫ ,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-1-1020x570-1.jpg,Điện thoại Samsung,Snapdragon 680 8 nhân,4 GB,128 GB
1150,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g?src=osp,Điện thoại Samsung Galaxy A32,6.090.000₫ ,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-tongquan.jpg,Điện thoại Samsung,MediaTek Helio G80,6 GB,128 GB
1151,https://www.thegioididong.com/dtdd/samsung-galaxy-a52?src=osp,Điện thoại Samsung Galaxy A52 128GB,6.790.000₫ ,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/samsung-galaxy-a52-tong-quan-780x433.jpg,Điện thoại Samsung,Snapdragon 720G,8 GB,128 GB
