,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
1193,1424,https://digiphone.vn/products/iphone-13-pro-max-quoc-te-moi-100-fullbox,iPhone 13 Pro Max Quốc tế Mới,0₫,https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_47c34b87f24740a4a8ab916aeaecc546_master.png,Apple,Single SIM or Dual SIM,6GB,"128GB, 256GB, 512GB, 1TB"
1194,1426,https://digiphone.vn/products/iphone-13-mini-quoc-te-moi-100-fullbox,iPhone 13 Mini Quốc tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone-13-xanh_14d144ce2cad4298b3dcbc4d4fc40060_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1195,1428,https://digiphone.vn/products/apple-iphone-11-pro-max-256gb-quoc-te-moi-fullbox,Apple iPhone 11 Pro Max 256GB Quốc Tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_b480de9329d7463498a1015a27cb3b75_master.png,Apple,1 SIM,4GB,256GB
1196,1429,https://digiphone.vn/products/apple-iphone-13-pro-quoc-te-likenew,Apple iPhone 13 Pro Quốc tế likenew,0₫,https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_digiphone_f9ef72ba8c414ab29b472d787f40125e_master.png,Apple,,,
1197,1431,https://digiphone.vn/products/iphone-5-se-quoc-te-likenew-99,Iphone 5 SE Quốc Tế Likenew,"2,990,000₫",https://product.hstatic.net/1000370129/product/5-smartphone-samsung-dinh-dam-vua-giam-gia-manh-tai-fpt-shop-1_db10b232ec484980a2ea07ecc8b13819_master.jpg,Apple,Nano-SIM ( 1 Sim ),32GB,Không hỗ trợ
1198,1432,https://digiphone.vn/products/iphone-6s-plus-quoc-te-likenew-gia-re,Iphone 6S Plus Quốc tế Likenew,"3,490,000₫",https://product.hstatic.net/1000370129/product/iphone-6s-plus-vang_1a1f3d5e1ad749c69e28cf89bf5360a5_master.jpg,Apple,1 SIM ,2GB,16GB/32GB/64GB
1199,1433,https://digiphone.vn/products/iphone-7-quoc-te-likenew-gia-re,Iphone 7 Quốc tế Likenew,"4,290,000₫",https://product.hstatic.net/1000370129/product/iphone-7-vang-hong_5d4a10e75807423abdb348fcd02351bc_master_90dc7d99e6e84574ba4ee681fc008dcd_master.jpg,Apple,1 SIM ,2GB,32GB/128GB/256GB
1200,1434,https://digiphone.vn/products/iphone-8-plus-quoc-te-likenew-gia-re,iPhone 8 Plus Quốc tế Likenew,"5,490,000₫",https://product.hstatic.net/1000370129/product/iphone-8-plus-trang_611d4d87aab04451a383fab254956428_master_8b4be046fb09446c9ed4038d1ff43f73_master.jpg,Apple,1 SIM ,3GB,64GB/256GB
1201,1435,https://digiphone.vn/products/apple-iphone-se-2-2020-quoc-te-moi-100-fullbox,Apple iPhone SE 2  2020 Quốc Tế Mới,"5,990,000₫",https://product.hstatic.net/1000370129/product/iphone-se-red_b119f4d1b39a445b98647a7f7e26070b_master.jpg,Apple,Nano-SIM and/or eSIM,3GB RAM,"64GB, 128GB, 256GB"
1202,1436,https://digiphone.vn/products/iphone-7-plus-quoc-te-likenew-gia-re,Iphone 7 Plus Quốc tế Likenew,"4,690,000₫",https://product.hstatic.net/1000370129/product/iphone-7-plus-vang_9ff79326a7bf4c4bb1243c6e26a2cf11_master_fe09ceb1dd7e4aa3b20f5e3038b135e9_master.jpg,Apple,1 SIM ,3GB,32GB/128GB/256GB
1203,1437,https://digiphone.vn/products/iphone-8-likenew-quoc-te-likenew-gia-re,Iphone 8 Quốc tế Likenew,"4,990,000₫",https://product.hstatic.net/1000370129/product/iphone-8-den_340c85886cd24ba2b0119ea694b82f81_master_4cb465300c0e4f63ab423e0f60f0a437_master.jpg,Apple,1 SIM ,2GB,64GB/256GB
1204,1438,https://digiphone.vn/products/iphone-x-quoc-te-likenew-gia-re,Apple iPhone X Quốc tế Likenew,"6,990,000₫",https://product.hstatic.net/1000370129/product/iphone-x-den_ba2a56fd48244468aa712f60ea9f70d5_master_5b76b07b6ff44917a617a14059dd7b68_master.jpg,Apple,1 SIM ,3GB,64 GB/256 GB
1205,1439,https://digiphone.vn/products/iphone-xr-quoc-te-1-sim-likenew-99-gia-re,Apple iPhone XR Quốc tế  Likenew,"8,990,000₫",https://product.hstatic.net/1000370129/product/xr_vang_70eda5f75acc4b478d74d523f6bc14ce_master.jpg,Apple,1 SIM,3GB,"64GB, 128GB, 256GB"
1206,1440,https://digiphone.vn/products/apple-iphone-11-128gb-quoc-te-likenew,Apple iPhone 11 128GB Quốc tế  Likenew,"11,990,000₫",https://product.hstatic.net/1000370129/product/iphone_11_green_digiphone_56b185d786a547c9ac103783f3b32618_master.png,Apple,1 SIM,4GB,"64GB, 128GB, 256GB"
1207,1441,https://digiphone.vn/products/iphone-xs-max-quoc-te-1-sim-moi-99-gia-re,Apple iPhone XS Max Quốc Tế Likenew,"11,290,000₫",https://product.hstatic.net/1000370129/product/iphone-xs-max-gold_79cf05a815ab44f29bd79875228f48a4_master.jpg,Apple,1 SIM ,4GB,64GB/ 256GB/ 512GB
1208,1442,https://digiphone.vn/products/iphone-11-quoc-te-1-sim-moi-100-fullbox,Apple iPhone 11 Quốc Tế Mới,"14,990,000₫",https://product.hstatic.net/1000370129/product/iphone_11_xanh_3e16554aa27148af88c56c430ac3ffa9_master.png,Apple,1 SIM,4GB,"64GB, 128GB, 256GB"
1209,1443,https://digiphone.vn/products/iphone-xs-max-quoc-te-2-sim-likenew-gia-re,Apple iPhone XS Max 64GB Quốc tế Likenew,"15,790,000₫",https://product.hstatic.net/1000370129/product/iphone-xs-max-trang_19774f080082484b9cb0477c975ddc8c_master_b8712f1656344f82b359f6f37320e394_master.jpg,Apple,2 SIM ,4GB,64GB/ 256GB/ 512GB
1210,1444,https://digiphone.vn/products/apple-iphone-11-pro-256gb-quoc-te-likenew,Apple iPhone 11 Pro 256GB Quốc tế Likenew,"18,190,000₫",https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_b9909ec4dfaa4f8e93440e57c658f38c_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1211,1445,https://digiphone.vn/products/apple-iphone-11-pro-max-256gb-quoc-te-likenew,iPhone 11 Pro Max 256GB Quốc tế  Likenew,"18,590,000₫",https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_7f227df3fc0d4cd0878d9af007839e1a_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1212,1446,https://digiphone.vn/products/apple-iphone-11-pro-max-64gb-quoc-te-likenew,Apple iPhone 11 Pro Max Quốc tế  Likenew,"17,290,000₫",https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_0635ecbcfb3846ecab25e81b4d136668_master_d9ae6811d9cf4b75ae3befccf46f5dfd_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1213,1447,https://digiphone.vn/products/iphone-12-pro-quoc-te-likenew,iPhone 12 Pro Quốc tế Likenew,"20,490,000₫",https://product.hstatic.net/1000370129/product/9f34efda2044662b921edf5_master_85a5656696ec4df8aec3f6e7c0faec99_master_f9de85791416454ca0c2f34ffefe2114_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,128GB - 256GB - 512GB
1214,1448,https://digiphone.vn/products/iphone-12-mini-quoc-te-1-sim-moi-100-fullbox,iphone 12 Mini Quốc Tế Mới,"17,390,000₫",https://product.hstatic.net/1000370129/product/484494fbd7c3111daf4c6b1_grande_2a545b02098c45e7955ddb1047b54af0_master_0b07cfa7ba604d188c9909ee40c2fee1_master.png,Apple,Single SIM (Nano-SIM and/or eSIM) ,4GB,64GB - 128GB - 256GB
1215,1449,https://digiphone.vn/products/iphone-12-quoc-te-moi-100-fullbox,Iphone 12 Quốc tế Mới,"17,990,000₫",https://product.hstatic.net/1000370129/product/iphone_12_xanh_duong_e0b25f8c2484494fbd7c3111daf4c6b1_grande_2a545b02098c45e7955ddb1047b54af0_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,64GB - 128GB - 256GB
1216,1450,https://digiphone.vn/products/apple-iphone-12-pro-max-likenew,APPLE Iphone 12 Pro Max Likenew,"26,990,000₫",https://product.hstatic.net/1000370129/product/9f34efda2044662b921edf5_master_51d91e5cb9f64aa48b030b45fd69fe29_master_92b13da1ba7c4f1f8e045c59368ab522_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,"128GB, 256GB or 512GB"
1217,1451,https://digiphone.vn/products/iphone-13-chinh-hang-vn-a,iPhone 13 Chính Hãng VN/A,"24,490,000₫",https://product.hstatic.net/1000370129/product/iphone-13-xanh_7e6599dfa8474840bf4b74964b04289e_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1218,1452,https://digiphone.vn/products/iphone-13-pro-chinh-hang-vn-a,iPhone 13 Pro Chính Hãng VN/A,"29,900,000₫",https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_0c854307fb084ce4b2da7cc7cacbea04_master.png,Apple,Single SIM or Dual SIM,6GB,"128GB, 256GB, 512GB, 1TB"
1219,1453,https://digiphone.vn/products/iphone-13-mini-chinh-hang-vn-a,iPhone 13 Mini Chính Hãng VN/A,"21,490,000₫",https://product.hstatic.net/1000370129/product/iphone-13-xanh_cf9b3f05ff394ff1a8b4f1f04553d963_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1220,1454,https://digiphone.vn/products/iphone-12-pro-quoc-te-moi-100-fullbox,iphone 12 Pro Quốc tế Mới,"25,390,000₫",https://product.hstatic.net/1000370129/product/iphone_12_pro_max_gold_f844e8e0f38944739a8b001878749583_master_2bccc334f98e4be5bd65995f3904c9ea_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,128GB - 256GB - 512GB
1221,1455,https://digiphone.vn/products/iphone-12-pro-max-quoc-te-moi-100-fullbox,Iphone 12 Pro Max Quốc tế Mới,"28,990,000₫",https://product.hstatic.net/1000370129/product/iphone_12_pro_max_blue_ca32d53580b8494084a218489eec1cc4_master_c301a52568994f7aa1d8d33a242806e5_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,"128GB, 256GB or 512GB"
1222,1456,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-blue,Apple Iphone 13 Pro Max 128G Blue,26.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-13-pro-max-128g-blue-Q8TaJN.jpg,Apple,A15 Bionic,6 GB,128 GB
1223,1457,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-white-2022,Apple iphone SE 128G 5G White (2022),13.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-se-128g-5g-white-2022_9b53f908.jpg,Apple,A15 Bionic,3 GB,128 GB
1224,1458,https://mediamart.vn/smartphones/apple-iphone-12-pro-256g-2020,APPLE iPhone 12 Pro 256G Silver (2020),26.490.000 ₫,https://cdn.mediamart.vn/images/product/-ZYCpbR.jpg,Apple,A14 Bionic,6 GB,256 GB
1225,1459,https://mediamart.vn/smartphones/apple-iphone-13-128g-pink,Apple Iphone 13 128G Pink,19.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-13-128g-pink-Dc4VHr.jpg,Apple,A15 Bionic,4 GB,128 GB
1226,1460,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-green,Apple iphone 13 Pro Max 128G Green,26.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-13-pro-max-128g-green_fbd03c86.jpg,Apple,A15 Bionic,6 GB,128 GB
1227,1461,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-white-2022,Apple iphone SE 64G 5G White (2022),12.490.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-se-64g-5g-white-2022_063ae8a8.jpg,Apple,A15 Bionic,3 GB,64 GB
1228,1462,https://mediamart.vn/smartphones/apple-iphone-12-64g-2020,APPLE iPhone 12 64G Black (2020),16.490.000 ₫,https://cdn.mediamart.vn/images/product/-d6ol63.jpg,Apple,A14 Bionic,,64 GB
1229,1465,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-calx,Điện thoại Itel IT1516 Plus Calx,990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-itel-it1516plus-calx-A04WkW.png,Itel,,1 GB,8 GB
1230,1466,https://mediamart.vn/smartphones/dien-thoai-lenovo-a2010-black,Điện thoại Lenovo A2010 Black,690.000 ₫,https://cdn.mediamart.vn/images/product/30500_20407_dien-thoai-lenovo-a2010-black.jpg,Lenovo,MT 6735,1 GB,8 GB
1231,1467,https://mediamart.vn/smartphones/dien-thoai-masstel-4g-hapi-30-gold,Điện thoại Masstel 4G Hapi 30 Gold,2.390.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-masstel-4g-hapi-30-gold_a6f4e4c7.jpg,Masstel,SC9863A,3 GB,32 GB
1232,1468,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-4-64-den,Điện thoại Realme C21-Y (4-64) Đen,4.090.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-realme-c21-y-4-64-den_2f810b00.jpg,Realme,Spreadtrum T610,4 GB,64 GB
1233,1469,https://mediamart.vn/smartphones/dien-thoai-vivo-2120-y15s-3-32gb-mau-xanh-den,Điện thoại Vivo 2120-Y15s (3+32GB) xanh đen,2.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-vivo-2120-y15s-332gb-mau-xanh-den_35776e73.jpg,Vivo,Helio P35,3 GB,32 GB
1234,1470,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-black,Điện thoại Xiaomi Redmi Note 6 Pro 32Gb Black,2.890.000 ₫,https://cdn.mediamart.vn/images/product/xiaomi-redmi-note-6-pro-UjsS9A.jpg,Xiaomi,Snapdragon 636,3 GB,32 GB
1235,1471,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2325-a55-den-manh-me,Điện thoại OPPO CPH2325 - A55 Đen Mạnh Mẽ,4.390.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2325-a55-den-manh-me-dY8mRN.jpg,Oppo,Helio G35,4 GB,64 GB
1236,1472,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-128gb-beige-dm,Điện thoại Samsung Galaxy Z Flip 3 F711B 5G 128GB Cream(Beige) (DM),20.990.000 ₫,https://cdn.mediamart.vn/images/product/-0Hr17L.jpg,Samsung,Snapdragon 888,8 GB,128 GB
1237,1473,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s20-fe-8-256-g780g-blue-dm-,Điện thoại Samsung Galaxy S20 FE (8+256) G780G Blue (DM),9.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s20-fe-8256-g780g-blue-dm_2ca2a500.jpg,Samsung,Snapdragon 865,8 GB,256 GB
1238,1474,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-128g-den-phantom,Điện thoại Samsung Galaxy S22 S901E 5G (8+128G) Đen Phantom,17.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-s901e-5g-8128g-den-phantom_3f7b12da.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1239,1475,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850,Điện thoại Samsung Galaxy A12 SM A127F Blue (Exynos850),3.390.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850-XElakD.png,Samsung,Exynos 850,4 GB,128 GB
1240,1476,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a33-a336e-5g-xanh,Điện thoại Samsung Galaxy A33 A336E 5G Xanh,6.390.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a33-a336e-5g-xanh_dce4664e.jpg,Samsung,Exynos 1280,6 GB,128 GB
1241,1477,https://mediamart.vn/smartphones/samsung-galaxy-a22-128g-a225f-den,Samsung Galaxy A22 128G A225F Đen,4.490.000 ₫,https://cdn.mediamart.vn/images/product/-ggO05z.jpg,Samsung,Helio G80,6 GB,128 GB
1242,1478,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-5g-a536e-128g-xanh,Điện thoại Samsung Galaxy A53 5G A536E 128G Xanh,9.690.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a53-5g-a536e-128g-xanh_5a717339.jpg,Samsung,Exynos 1280,8 GB,128 GB
1243,1479,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-128g-g990e-xam-graphite,Điện thoại Samsung Galaxy S21 FE 5G (8+128G) G990E Xám Graphite,12.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8128g-g990e-xam-graphite_c4afade8.jpg,Samsung,Exynos 2100,8 GB,128 GB
1244,1480,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m21-smm215f-64gb-blue,Điện thoại Samsung Galaxy M21 SM-M215F 64GB Blue,3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-samsung-galaxy-m21-smm215f-64gb-blue-RW02RF.png,Samsung,Exynos 9611,4 GB,64 GB
1245,1481,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-fold-3-5g-256g-den-phantom,Điện thoại Samsung Galaxy Z Fold 3 5G 256G Đen Phantom,30.990.000 ₫,https://cdn.mediamart.vn/images/product/-xT3a0f.jpg,Samsung,Snapdragon 888,12 GB,256 GB
1246,1482,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-den,Điện thoại Samsung Galaxy A52 128G A525F Đen,6.490.000 ₫,https://cdn.mediamart.vn/images/product/-t76bj5.jpg,Samsung,Snapdragon 720G,8 GB,128 GB
1247,1483,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-3-256gb-den-dm,Điện thoại Samsung Galaxy Fold 3 256GB Đen (DM),30.990.000 ₫,https://cdn.mediamart.vn/images/product/-IdR59Q.jpg,Samsung,Snapdragon 888,12 GB,256 GB
1248,1484,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03s-sma037-64g-xanh,Điện thoại Samsung Galaxy A03s SM-A037 64G Xanh,3.490.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-samsung-galaxy-a03s-sma037-64g-blue-BHgq0C.jpg,Samsung,Helio P35,4 GB,64 GB
1249,1485,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03-3-32gb-den,Điện thoại Samsung Galaxy A03 3+32GB Đen,2.890.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a03-332gb-den_0dc00d50.jpg,Samsung,Unisoc T606,3 GB,32 GB
1250,1486,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-2-5g,Điện thoại Samsung Galaxy Z Fold 2 5G SM-F916 256G Brown,25.990.000 ₫,https://cdn.mediamart.vn/images/product/-38x5J9.jpg,Samsung,Snapdragon 865+,12 GB,256 GB
1251,1487,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-8-128g-xanh-green-dm-,Điện thoại Samsung Galaxy S22+ S906E (8+128G) Xanh Green (DM),25.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-xanh-green_90e8eb29.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1252,1488,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-8-128g-den-phantom,Điện thoại Samsung Galaxy S22 Ultra 5G S908E (8+128G) Đen Phantom,25.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-ultra-5g-s908e-8128g-den-phantom_e4865b11.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1253,1489,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-5g-8-128g-den-phantom,Điện thoại Samsung Galaxy S22+ S906E 5G (8+128G) Đen Phantom,20.990.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-s22-s906e-5g-8128g-den-phantom_1a5ef5db.jpg,Samsung,Snapdragon 8 Gen 1,8 GB,128 GB
1254,1490,https://mediamart.vn/smartphones/dien-thoai-galaxy-a13-4g-128g-a135f-den,Điện thoại Samsung Galaxy A13 (4G+128G) A135F Đen,4.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a13-4g128g-a135f-den_02081736.jpg,Samsung,Exynos 850,4 GB,128 GB
1255,1491,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a23-4g-128g-a235f-xanh,Điện thoại Samsung Galaxy A23 (4G+128G) A235F Xanh,5.190.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-samsung-galaxy-a23-4g128g-a235f-xanh_8b38f575.jpg,Samsung,Snapdragon 680,4 GB,128 GB
1256,1492,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2185a15-3gb32gb-den,Điện thoại OPPO CPH2185-A15 3GB/32GB Đen,3.090.000 ₫,https://cdn.mediamart.vn/images/product/-8KiktX.jpg,Oppo,Helio P35,3 GB,32 GB
1257,1493,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2375-a76-xanh-thoi-thuong,Điện thoại OPPO CPH2375 - A76 Xanh Thời Thượng,5.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2375---a76-xanh-thi-thung_382ecd4c.jpg,Oppo,Snapdragon 680,6 GB,128 GB
1258,1494,https://mediamart.vn/smartphones/dien-thoai-oppo-a54,Điện thoại OPPO CPH2239 - A54 Đen,3.990.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-a54-den-d7E8y7.jpg,Oppo,Helio P35,4 GB,128 GB
1259,1495,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2365-a95-bac-pha-cach,Điện thoại OPPO CPH2365 - A95 Bạc Phá Cách,6.290.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2365---a95-bc-pha-cach_60d34355.jpg,Oppo,Snapdragon 662,8 GB,128 GB
1260,1496,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2043reno3-den-dm,Điện thoại Oppo CPH2043-Reno 3 Đen (DM),5.490.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2043reno3-den-dm-8eD7eB.png,Oppo,Helio P90,8 GB,128 GB
1261,1497,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2203-a94-den,Điện thoại OPPO CPH2203 - A94 Đen,6.490.000 ₫,https://cdn.mediamart.vn/images/product/-6DsWdC.jpg,Oppo,Helio P95,8 GB,128 GB
1262,1498,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2269-a16-3gb-den-manh-me,Điện thoại OPPO CPH2269 - A16 3GB Đen Mạnh Mẽ,3.790.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2269---a16-3gb-den-mnh-m_0ce6a107.jpg,Oppo,Helio G35,3 GB,32 GB
1263,1499,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2363-reno7-4g-den,Điện thoại OPPO CPH2363 - Reno7 4G Đen,8.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2363---reno7-4g-den_5d0f6088.jpg,Oppo,Snapdragon 680,8 GB,128 GB
1264,1500,https://mediamart.vn/smartphones/dien-thoai-oppo-a93-8g-128g-den,Điện thoại Oppo A93 (8G+128G) Đen,6.490.000 ₫,https://cdn.mediamart.vn/images/product/-a7clWX.jpg,Oppo,Helio P95,8 GB,128 GB
1265,1501,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2159-reno5-trang,Điện thoại OPPO CPH2159 Reno 5 Silver,5.990.000 ₫,https://cdn.mediamart.vn/images/product/-tyNMc8.png,Oppo,Snapdragon 720G,8 GB,128 GB
1266,1502,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2219-a74-den,Điện thoại Oppo CPH2219 - A74 Đen,5.590.000 ₫,https://cdn.mediamart.vn/images/product/dien-thoai-oppo-cph2219-a74-den-qO1726.jpg,Oppo,Snapdragon 662,8 GB,128 GB
1267,1503,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2387-a57-den,Điện thoại OPPO CPH2387 - A57 Đen,4.490.000 ₫,https://cdn.mediamart.vn/images/product/din-thoi-oppo-cph2387---a57-den_0d1b1a58.jpg,Oppo,,4 GB,64 GB
